objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0072,"Weeden Reply to Kelleyhouse on the Draft Fire Management Position, 1978 (Word version)","Weeden, Robert B.",1978-04-06,A Word document containing the scanned 6 April 1978 letter from Robert Weeden to David Kelleyhouse commenting on the Alaska Chapter's draft fire management position.,correspondence; position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_reply_to_kelleyhouse_fire_management_draft_proposal_1978,/objects/weeden_reply_to_kelleyhouse_fire_management_draft_proposal_1978.docx,/objects/small/weeden_reply_to_kelleyhouse_fire_management_draft_proposal_1978_sm.jpg,/objects/thumbs/weeden_reply_to_kelleyhouse_fire_management_draft_proposal_1978_th.jpg,compiled scan of 1978 letter,
aktws0073,TWS Position Statement: Recognition of Wildlife Needs in Forest Management (page 1),AKTWS,1979,"The first page of The Wildlife Society position statement on recognition of wildlife needs in forest management, setting out three principles for maintaining healthy functioning ecosystems and ecologically acceptable forest management.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,forest1,/objects/forest1.jpg,/objects/small/forest1_sm.jpg,/objects/thumbs/forest1_th.jpg,scanned Wildlife Society position statement on letterhead,
aktws0074,TWS Position Statement: Recognition of Wildlife Needs in Forest Management (page 2),AKTWS,1979,"Page two of The Wildlife Society position statement on recognition of wildlife needs in forest management, continuing the Society's recommended policy actions.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,forest2,/objects/forest2.jpg,/objects/small/forest2_sm.jpg,/objects/thumbs/forest2_th.jpg,scanned Wildlife Society position statement page,
aktws0075,"TWS Position Statement: Recognition of Wildlife Needs in Forest Management, 1979 (Word version)",AKTWS,1979,A Word document containing the scanned pages of The Wildlife Society position statement on recognition of wildlife needs in forest management.,position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,tws_position_wildlife_needs_forest_management_1979,/objects/tws_position_wildlife_needs_forest_management_1979.docx,/objects/small/tws_position_wildlife_needs_forest_management_1979_sm.jpg,/objects/thumbs/tws_position_wildlife_needs_forest_management_1979_th.jpg,compiled scan of forest management position statement,
aktws0076,"Memorandum from Lewis Nelson Jr. on Revising TWS Position Statements, 3 May 1979 (page 1)","Nelson, Lewis Jr.",1979-05-03,"A memorandum from Lewis Nelson Jr., Chairman of The Wildlife Society Position Statements Committee, to committee members including Bob Weeden, assigning tasks for the revision of the Society's numbered position statements.",correspondence; position statements,"Moscow, Idaho",46.7324,-117.0002,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,17_tws_positions_1979,/objects/17_tws_positions_1979.jpg,/objects/small/17_tws_positions_1979_sm.jpg,/objects/thumbs/17_tws_positions_1979_th.jpg,photograph of a typewritten committee memorandum,
aktws0077,"Memorandum from Lewis Nelson Jr. on Revising TWS Position Statements, 3 May 1979 (page 2)","Nelson, Lewis Jr.",1979-05-03,"Page two of the 3 May 1979 memorandum, assigning revisions for the petroleum development in arctic and subarctic regions, shooting preserves, and sport hunting statements, and asking Bob Weeden to draft a revision of the recreational hunting position.",correspondence; position statements,"Moscow, Idaho",46.7324,-117.0002,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,17_tws_positions_1979b,/objects/17_tws_positions_1979b.jpg,/objects/small/17_tws_positions_1979b_sm.jpg,/objects/thumbs/17_tws_positions_1979b_th.jpg,photograph of a typewritten committee memorandum page,
aktws0078,"Memorandum from Lewis Nelson Jr. on Revising TWS Position Statements, 3 May 1979 (page 3)","Nelson, Lewis Jr.",1979-05-03,"Page three of the 3 May 1979 memorandum, setting a June 8 deadline for committee comments and giving Lew Nelson's contact information at the Department of Wildlife, University of Idaho.",correspondence; position statements,"Moscow, Idaho",46.7324,-117.0002,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,17_tws_positions_1979c,/objects/17_tws_positions_1979c.jpg,/objects/small/17_tws_positions_1979c_sm.jpg,/objects/thumbs/17_tws_positions_1979c_th.jpg,photograph of a typewritten committee memorandum page,
aktws0079,"TWS Position Statements Committee Correspondence, 1979","Nelson, Lewis Jr.",1979-05-03,A Word document compiling the scanned pages of the 1979 correspondence from The Wildlife Society Position Statements Committee on the revision of the Society's position statements.,correspondence; position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,tws_17_position_statements_1979,/objects/tws_17_position_statements_1979.docx,/objects/small/tws_17_position_statements_1979_sm.jpg,/objects/thumbs/tws_17_position_statements_1979_th.jpg,compiled scans of 1979 committee correspondence,
aktws0080,"Draft Position Statement on Recreational Hunting by R. B. Weeden, 24 May 1979","Weeden, Robert B.",1979-05-24,"Robert B. Weeden's draft of The Wildlife Society position statement on recreational hunting, framing hunting as an ancient human activity and setting out four policy commitments for the Society.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeded_recreational_hunting_position_draft_1979,/objects/weeded_recreational_hunting_position_draft_1979.jpg,/objects/small/weeded_recreational_hunting_position_draft_1979_sm.jpg,/objects/thumbs/weeded_recreational_hunting_position_draft_1979_th.jpg,photograph of a typewritten draft position statement,
aktws0081,"Weeden Draft Position Statement on Recreational Hunting, 1979 (Word version)","Weeden, Robert B.",1979-05-24,A Word document containing the scanned draft position statement on recreational hunting prepared by Robert B. Weeden in May 1979.,position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_recreational_hunting_position_draft_1_1979,/objects/weeden_recreational_hunting_position_draft_1_1979.docx,/objects/small/weeden_recreational_hunting_position_draft_1_1979_sm.jpg,/objects/thumbs/weeden_recreational_hunting_position_draft_1_1979_th.jpg,compiled scan of 1979 draft position statement,
aktws0082,"Draft Position Statement on Wilderness Management, 1981 (page 1)","Hensel, Richard J.",1981-02-20,"The first page of the Alaska Chapter draft position statement on wilderness management, addressing the implementation of ANILCA across four federal land management agencies, with handwritten editorial comments in the margins.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,hensel_wilderness_management_draft_position_1981b,/objects/hensel_wilderness_management_draft_position_1981b.jpg,/objects/small/hensel_wilderness_management_draft_position_1981b_sm.jpg,/objects/thumbs/hensel_wilderness_management_draft_position_1981b_th.jpg,scanned draft position statement with handwritten edits,
